Date,Open,High,Low,Close,Volume
1369834200,73.60,73.80,73.12,73.54,32090300
1369920600,73.57,74.28,73.55,73.93,32390500
1370007000,73.65,74.21,73.17,73.25,38347600
1370266200,73.26,73.40,72.43,73.38,47613100
1370352600,73.53,73.82,72.70,73.00,35251900
1370439000,72.76,73.04,71.99,72.05,48654200
1370525400,72.15,72.41,71.47,72.40,62524100
1370611800,72.70,73.47,72.52,73.39,31969800
1370871000,73.53,73.76,73.26,73.42,25390000
1370957400,72.69,73.34,72.44,72.69,40278900
1371043800,73.11,73.14,71.74,71.85,42081900
1371130200,71.75,72.92,71.55,72.76,28221500
1371216600,72.76,72.84,72.17,72.28,27690700
1371475800,72.85,73.40,72.60,72.98,32441900
1371562200,73.08,73.72,73.06,73.58,24853100
1371648600,73.60,73.68,72.68,72.76,43145100
1371735000,71.92,72.16,70.79,71.03,60908400
1371821400,70.78,70.97,69.84,70.43,51558900
1372080600,69.85,70.27,69.15,69.73,41492300
1372167000,70.40,70.52,69.81,70.24,28897400
1372253400,70.84,71.00,70.59,70.87,23742300
1372339800,71.24,71.62,71.13,71.17,23545000
1372426200,70.95,71.69,70.79,71.27,28301100
1372685400,71.75,72.30,71.64,71.71,24942800
1372771800,71.68,72.18,71.35,71.74,23067900
1372858200,71.48,72.37,71.42,72.03,18847500
1373031000,72.44,72.61,71.86,72.58,28795900
1373290200,72.96,72.99,72.38,72.65,20558500
1373376600,72.99,73.25,72.65,73.09,26108600
1373463000,73.02,73.62,72.98,73.51,25598900
1373549400,74.30,75.03,74.25,74.97,47768900
1373635800,75.02,75.35,74.82,75.30,31412600
1373895000,75.38,75.52,75.17,75.47,19783600
1373981400,75.53,75.59,75.18,75.37,31747100
1374067800,75.60,75.74,75.35,75.56,24631500
1374154200,75.55,75.74,75.25,75.37,36278800
1374240600,74.72,74.74,74.37,74.59,37732400
1374499800,74.87,74.98,74.58,74.81,21135900
1374586200,74.95,74.96,74.20,74.26,24739500
1374672600,74.99,75.02,74.33,74.50,24426900
1374759000,74.85,75.06,74.46,74.97,23162200
1374845400,74.67,75.38,74.55,75.37,20885600
1375104600,75.22,75.54,75.03,75.23,20958400
1375191000,75.50,75.95,75.35,75.63,24104600
1375277400,75.78,76.21,75.63,75.77,25007600
1375363800,76.29,76.65,76.21,76.54,16880000
1375450200,76.55,76.99,76.38,76.97,18105300
1375709400,76.93,77.08,76.78,77.02,15462800
1375795800,76.92,76.99,76.25,76.56,23675400
1375882200,76.34,76.57,75.87,76.42,20281200
1375968600,76.84,76.98,76.30,76.80,19994000
1376055000,76.67,76.94,76.27,76.49,18558500
1376314200,76.20,76.81,76.19,76.67,20515900
1376400600,76.77,77.27,76.22,77.10,23917000
1376487000,77.07,77.18,76.70,76.81,29921000
1376573400,75.95,75.99,75.29,75.51,39406600
1376659800,75.52,75.87,75.35,75.48,23825000
1376919000,75.49,76.13,75.33,75.35,29586900
1377005400,75.49,76.03,75.43,75.68,18842800
1377091800,75.44,76.09,75.14,75.42,30705100
1377178200,75.75,76.21,75.71,76.16,17269500
1377264600,76.70,76.77,76.40,76.67,20697300
1377523800,76.73,77.28,76.55,76.71,27525500
1377610200,75.80,76.18,74.96,75.14,40068900
1377696600,75.05,75.75,75.05,75.43,20490400
1377783000,75.41,76.34,75.30,75.96,27287900
1377869400,76.04,76.04,75.20,75.47,26228500
1378215000,76.09,76.44,75.54,75.90,27241500
1378301400,76.16,76.84,75.93,76.71,27142900
1378387800,76.76,77.06,76.73,76.84,17809700
1378474200,77.10,77.34,76.05,76.93,27715100
1378733400,77.26,77.96,77.23,77.83,25161900
1378819800,78.28,78.32,77.92,78.21,27619400
1378906200,77.69,78.11,77.59,78.06,28132900
1378992600,78.08,78.25,77.85,78.01,18332700
1379079000,78.09,78.14,77.64,78.06,16932500
1379338200,78.72,78.72,77.67,77.85,25704300
1379424600,78.02,78.47,77.98,78.37,27174300
1379511000,78.49,79.47,78.33,79.31,31714700
1379597400,79.56,79.69,79.36,79.50,26435700
1379683800,79.45,79.54,78.95,78.99,26328900
1379943000,79.32,79.41,78.46,78.83,30319400
1380029400,79.00,79.25,78.57,78.83,21871300
1380115800,78.89,79.00,78.40,78.56,22746400
1380202200,78.88,79.36,78.85,79.17,22421700
1380288600,78.71,79.21,78.59,79.07,25151600
1380547800,78.25,79.09,78.00,78.88,28031900
1380634200,78.89,79.72,78.85,79.68,33129700
1380720600,79.14,79.76,79.06,79.65,25503800
1380807000,79.55,79.72,78.30,78.72,42998200
1380893400,78.72,79.51,78.65,79.40,22852700
1381152600,78.70,79.35,78.67,78.74,20227100
1381239000,78.74,78.81,77.19,77.22,43660700
1381325400,77.40,77.44,76.35,76.98,64526700
1381411800,77.81,78.79,77.79,78.61,48062700
1381498200,78.41,79.29,78.40,79.23,25214100
1381757400,78.74,79.79,78.68,79.79,31471900
1381843800,79.73,80.11,79.38,79.48,38684000
1381930200,79.85,80.42,79.79,80.38,46735900
1382016600,80.02,80.87,79.95,80.84,32193500
1382103000,81.58,82.18,81.35,82.15,39628200
1382362200,82.34,82.54,82.07,82.33,31176900
1382448600,82.65,82.90,81.93,82.45,43944800
1382535000,82.05,82.20,81.55,81.95,38021300
1382621400,82.00,82.48,81.88,82.31,23155100
1382707800,83.08,83.28,82.50,82.90,35824500
1382967000,82.91,83.05,82.55,82.92,28618400
1383053400,83.20,83.26,82.70,83.06,36878100
1383139800,83.35,83.49,82.58,82.98,33535500
1383226200,82.77,83.30,82.48,82.79,31309900
1383312600,83.07,83.17,82.40,82.81,30867800
1383575400,83.06,83.07,82.64,82.93,16834000
1383661800,82.61,83.22,82.37,83.02,27975600
1383748200,83.37,83.40,82.73,83.00,25576800
1383834600,83.01,83.13,81.37,81.44,52173200
1383921000,81.74,82.56,81.51,82.54,31470500
1384180200,82.42,82.64,82.14,82.41,24822900
1384266600,82.16,82.66,82.12,82.54,20108500
1384353000,82.00,83.55,82.00,83.54,31345900
1384439400,83.32,83.86,83.14,83.80,31101200
1384525800,83.82,83.96,83.61,83.96,20511300
1384785000,83.94,84.11,82.98,83.14,31679600
1384871400,83.09,83.49,82.76,82.90,25545300
1384957800,83.12,83.43,82.46,82.70,32177400
1385044200,83.05,83.61,82.98,83.54,28125000
1385130600,83.68,84.02,83.62,83.99,25361300
1385389800,84.29,84.38,83.98,84.19,21695100
1385476200,84.21,84.84,84.03,84.63,26621000
1385562600,84.80,85.24,84.73,85.22,21638100
1385735400,85.56,85.84,85.47,85.73,16708900
1385994600,85.83,85.96,85.35,85.48,26354600
1386081000,85.42,85.64,85.08,85.41,37147000
1386167400,85.05,85.77,84.78,85.49,37193200
1386253800,85.56,85.66,85.17,85.38,39829300
1386340200,86.10,86.18,85.59,86.00,36842900
1386599400,86.35,86.53,86.20,86.35,22590000
1386685800,86.21,86.45,86.12,86.29,26965900
1386772200,86.28,86.40,85.06,85.18,36830600
1386858600,85.21,85.42,84.90,84.96,33662600
1386945000,85.36,85.40,84.71,84.85,34072000
1387204200,85.27,85.81,85.21,85.32,24902500
1387290600,85.32,85.53,84.99,85.15,24454900
1387377000,85.25,86.22,84.05,86.14,68387200
1387463400,86.00,86.01,85.52,85.90,44964100
1387549800,85.79,86.68,85.73,86.50,40475400
1387809000,87.21,87.41,86.95,87.41,28181800
1387895400,87.43,87.51,87.27,87.45,13852500
1388068200,87.61,87.81,87.44,87.74,15241100
1388154600,87.85,87.90,87.41,87.52,15827400
1388413800,87.39,87.51,87.14,87.39,18983700
1388500200,87.55,87.96,87.52,87.96,24890500
1388673000,87.55,87.58,87.02,87.27,29177500
1388759400,87.27,87.35,86.62,86.64,35723700
1389018600,86.66,86.76,86.00,86.32,32073100
1389105000,86.72,87.25,86.56,87.12,25860600
1389191400,87.14,87.55,86.95,87.31,27197400
1389277800,87.63,87.64,86.72,87.02,23674700
1389364200,87.23,87.40,86.58,87.30,38008900
1389623400,87.18,87.48,85.68,86.01,48842300
1389709800,86.30,87.72,86.30,87.65,37178900
1389796200,88.03,88.54,87.94,88.37,39835600
1389882600,88.30,88.51,88.16,88.38,31630100
1389969000,88.11,88.37,87.67,87.88,36895800
1390314600,88.44,88.59,87.81,88.55,26412700
1390401000,88.78,89.00,88.52,88.78,29376900
1390487400,88.51,88.52,87.86,88.48,35011900
1390573800,88.05,88.18,86.71,86.74,63974600
1390833000,86.74,86.89,85.25,85.90,63519300
1390919400,85.50,85.94,85.31,85.85,44378800
1391005800,85.11,85.74,84.76,84.93,51939300
1391092200,85.97,86.80,85.88,86.50,65833600
1391178600,85.54,86.68,85.45,86.27,45187000
1391437800,86.11,86.50,84.07,84.29,65596900
1391524200,84.72,85.25,84.46,84.91,37675500
1391610600,84.63,84.99,83.74,84.69,41721800
1391697000,84.94,85.88,84.92,85.77,32308600
1391783400,86.25,87.36,86.00,87.30,38359400
1392042600,87.27,87.84,87.21,87.80,30205400
1392129000,87.99,88.97,87.89,88.80,38635500
1392215400,88.98,89.17,88.70,88.97,32507200
1392301800,88.32,89.70,88.30,89.63,40454500
1392388200,89.60,90.01,89.33,89.81,33212400
1392733800,89.96,90.42,89.74,90.25,29546600
1392820200,90.08,90.29,89.45,89.63,41749900
1392906600,89.69,90.22,89.31,90.05,41814800
1392993000,90.34,90.47,89.82,89.93,31192200
1393252200,90.14,90.82,90.04,90.41,31500400
1393338600,90.54,90.72,90.02,90.31,26771700
1393425000,90.55,90.84,89.87,90.23,42953700
1393511400,89.87,90.53,89.73,90.44,28742400
1393597800,90.42,90.96,89.54,90.34,48609800
1393857000,89.49,89.91,88.87,89.67,38885700
1393943400,90.65,90.98,90.56,90.81,33189000
1394029800,90.96,91.22,90.77,91.06,27203300
1394116200,91.27,91.34,90.65,90.98,24063900
1394202600,91.27,91.36,90.07,90.53,31167800
1394458200,90.48,90.66,90.03,90.61,18131700
1394544600,90.83,91.06,89.95,90.22,27484300
1394631000,89.81,90.61,89.48,90.56,27977200
1394717400,90.90,90.93,88.87,89.28,48542000
1394803800,88.99,89.38,88.63,88.67,38732300
1395063000,89.24,89.91,89.19,89.45,28467200
1395149400,89.56,90.64,89.53,90.53,31250200
1395235800,90.56,90.66,89.45,90.04,40869400
1395322200,89.76,90.56,89.58,90.29,31634500
1395408600,90.60,90.65,88.83,89.00,62754000
1395667800,89.32,89.39,87.41,88.22,77735300
1395754200,88.68,89.25,87.77,88.51,41723300
1395840600,88.95,89.15,87.36,87.37,40930400
1395927000,87.25,87.64,86.40,86.88,64784500
1396013400,87.16,88.01,86.81,87.05,39895100
1396272600,87.73,88.26,87.62,87.67,33924300
1396359000,88.10,89.27,87.71,89.21,38683800
1396445400,89.59,89.68,89.04,89.44,34631600
1396531800,89.53,89.68,88.22,88.73,30319100
1396618200,89.32,89.41,86.14,86.37,131213200
1396877400,85.83,86.63,84.95,85.55,83995800
1396963800,85.65,86.46,85.35,86.34,51495700
1397050200,86.66,87.87,86.43,87.82,45685200
1397136600,87.88,87.88,84.86,85.10,73659600
1397223000,84.34,85.44,83.91,84.11,93657400
1397482200,84.85,85.22,83.99,84.77,46500700
1397568600,85.08,85.54,83.28,85.05,84631500
1397655000,85.79,86.18,85.09,86.18,46970900
1397741400,85.85,86.63,85.63,86.20,53719500
1398087000,86.40,86.84,86.00,86.84,25947900
1398173400,87.14,87.75,86.99,87.53,38593400
1398259800,87.53,87.56,86.71,86.76,34376700
1398346200,88.19,88.21,86.65,87.59,48926300
1398432600,87.07,87.17,85.98,86.19,44334000
1398691800,86.60,87.11,85.11,86.47,58623800
1398778200,86.73,87.32,86.31,87.16,36742700
1398864600,86.76,87.48,86.54,87.39,38689400
1398951000,87.53,88.15,87.31,87.65,37127200
1399037400,87.95,88.11,87.28,87.49,40074200
1399296600,86.97,87.97,86.76,87.95,27924400
1399383000,87.81,87.86,86.77,86.81,33698500
1399469400,86.99,87.08,85.53,86.56,67489100
1399555800,86.25,87.53,86.05,86.48,46556900
1399642200,86.43,86.86,85.85,86.80,35081500
1399901400,87.32,88.26,87.24,88.23,38951100
1399987800,88.31,88.61,88.12,88.29,30311900
1400074200,88.02,88.35,87.62,87.83,26483600
1400160600,87.81,87.96,86.58,87.14,59680300
1400247000,87.24,87.76,86.64,87.71,66804100
1400506200,87.45,88.46,87.30,88.32,32017000
1400592600,88.28,88.60,87.64,88.00,33716000
1400679000,88.16,88.89,88.11,88.84,36837700
1400765400,88.94,89.48,88.80,89.23,30617100
1400851800,89.32,89.90,89.12,89.88,22687300
1401197400,90.28,91.02,90.20,91.00,29725200
1401283800,90.97,91.10,90.65,90.72,30468100
1401370200,91.04,91.31,90.86,91.30,33036100
1401456600,91.32,91.45,90.83,91.31,29906400
1401715800,91.42,91.44,90.64,91.22,30409900
1401802200,90.92,91.33,90.80,91.18,21774500
1401888600,90.95,91.67,90.81,91.52,20118300
1401975000,91.60,92.46,91.29,92.29,35583100
1402061400,92.63,92.82,92.45,92.82,22680600
1402320600,92.84,92.98,92.50,92.75,23399500
1402407000,92.67,92.96,92.56,92.91,20626000
1402493400,92.59,93.02,92.50,92.89,22878200
1402579800,92.69,92.79,91.73,92.05,35275900
1402666200,92.45,92.55,91.92,92.32,39447100
1402925400,92.16,92.67,91.96,92.40,25212300
1403011800,92.33,92.70,92.18,92.45,19977900
1403098200,92.54,93.10,91.98,92.97,34514000
1403184600,93.11,93.17,92.49,92.91,38422200
1403271000,92.70,92.87,92.53,92.77,25897500
1403530200,92.76,92.82,92.51,92.79,20837900
1403616600,92.78,93.57,92.43,92.70,31945800
1403703000,92.49,93.45,92.48,93.29,32818600
1403789400,93.35,93.36,92.62,93.34,22563900
1403875800,93.22,93.77,93.19,93.75,22877800
1404135000,93.73,94.14,93.67,93.91,19751900
1404221400,94.24,95.19,94.20,94.94,31862500
1404307800,95.00,95.24,94.91,95.10,18777300
1404394200,95.41,95.70,95.15,95.70,15291700
1404739800,95.59,95.71,95.23,95.41,23266400
1404826200,95.23,95.30,93.87,94.26,40612400
1404912600,94.51,95.07,94.24,94.96,29919000
1404999000,93.74,95.05,93.63,94.66,44245300
1405085400,94.90,95.27,94.61,95.27,19566300
1405344600,95.70,96.06,95.54,95.84,19579000
1405431000,95.99,96.13,94.83,95.51,39467500
1405517400,96.20,96.30,95.79,95.89,22052600
1405603800,95.63,95.97,94.32,94.62,43111500
1405690200,95.11,96.17,95.00,96.12,36682200
1405949400,95.92,96.16,95.55,96.00,29750700
1406035800,96.45,96.76,96.35,96.61,25770400
1406122200,96.95,97.34,96.77,97.23,28947500
1406208600,97.40,97.51,96.98,97.12,24707200
1406295000,96.62,96.87,96.23,96.74,29898900
1406554200,96.84,97.02,96.02,96.77,25603400
1406640600,96.98,97.20,96.52,96.60,27022200
1406727000,97.14,97.32,96.60,96.98,35348500
1406813400,96.18,96.34,94.88,95.02,50047900
1406899800,94.82,95.34,94.04,94.67,60708000
1407159000,94.87,95.69,94.52,95.32,33230500
1407245400,94.94,95.21,94.15,94.59,50331100
1407331800,94.00,95.11,93.92,94.52,34431900
1407418200,94.96,95.14,93.89,94.22,33274700
1407504600,94.37,95.01,93.97,94.90,40236900
1407763800,95.27,95.76,95.20,95.46,28277500
1407850200,95.36,95.67,94.93,95.42,28152300
1407936600,95.81,96.47,95.76,96.43,27996500
1408023000,96.56,96.95,96.43,96.93,25006600
1408109400,97.49,97.63,96.48,97.40,55205500
1408368600,97.91,98.24,97.77,98.15,38938300
1408455000,98.38,98.76,98.32,98.70,21363400
1408541400,98.62,98.90,98.53,98.70,23435600
1408627800,98.75,98.95,98.60,98.90,19339500
1408714200,98.94,99.25,98.72,99.05,24692000
1408973400,99.52,99.68,99.16,99.40,24124700
1409059800,99.55,99.61,99.27,99.50,20100400
1409146200,99.53,99.64,99.31,99.52,15589100
1409232600,99.18,99.53,99.08,99.41,23563900
1409319000,99.63,99.91,99.27,99.78,17906300
1409664600,100.02,100.10,99.66,100.07,18326800
1409751000,100.34,100.34,99.30,99.48,25950700
1409837400,99.71,100.22,99.14,99.39,24663500
1409923800,99.54,99.95,99.03,99.89,30798200
1410183000,99.92,100.33,99.62,100.08,25571300
1410269400,100.09,100.46,99.06,99.25,36449200
1410355800,99.38,100.11,99.10,100.07,31080100
1410442200,99.64,100.04,99.24,99.99,28691900
1410528600,99.90,99.93,99.17,99.48,30444400
1410787800,99.59,99.60,98.22,98.52,32972200
1410874200,98.15,99.57,98.05,99.38,38166900
1410960600,99.36,100.00,98.93,99.53,37196500
1411047000,99.84,100.29,99.73,100.28,30196700
1411133400,100.46,100.56,99.58,99.98,46918000
1411392600,99.74,99.75,98.62,99.05,48658000
1411479000,98.65,99.22,98.58,98.78,33989600
1411565400,98.88,99.89,98.54,99.84,35959000
1411651800,99.52,99.65,97.70,97.74,68642500
1411738200,98.06,98.96,97.89,98.78,56106200
1411997400,97.80,98.92,97.75,98.65,33342700
1412083800,98.92,99.30,98.32,98.79,41834300
1412170200,98.51,98.61,96.90,97.21,58164900
1412256600,97.17,97.51,95.97,97.21,54501300
1412343000,97.78,98.57,97.44,98.17,41627800
1412602200,98.48,98.72,97.66,97.96,36038700
1412688600,97.50,97.78,96.56,96.57,45154000
1412775000,96.62,98.76,96.06,98.45,64931600
1412861400,98.32,98.57,96.71,96.86,62497100
1412947800,96.29,96.83,94.42,94.44,77579400
1413207000,94.27,94.99,92.88,92.96,80835900
1413293400,93.54,94.17,92.71,92.97,71814500
1413379800,91.57,92.76,90.24,92.37,108847800
1413466200,90.42,92.58,90.39,91.79,93165800
1413552600,93.00,93.89,92.46,93.00,69546700
1413811800,92.99,94.47,92.80,94.39,41479300
1413898200,95.56,96.87,95.32,96.87,53609800
1413984600,97.17,97.30,96.31,96.37,39178000
1414071000,97.34,98.36,97.17,97.82,48123800
1414157400,98.03,98.69,97.64,98.62,43157600
1414416600,98.43,98.87,98.02,98.69,29545700
1414503000,99.15,100.20,99.08,100.18,34495100
1414589400,99.85,100.12,99.10,99.81,40552800
1414675800,99.36,100.26,99.14,100.02,35935800
1414762200,101.68,101.75,101.07,101.40,54254100
1415025000,101.58,101.97,101.43,101.70,33481000
1415111400,101.38,101.62,100.67,101.36,22773300
1415197800,102.03,102.03,101.02,101.37,25818600
1415284200,101.36,101.72,100.92,101.69,24671900
1415370600,101.87,101.91,101.07,101.60,20931700
1415629800,101.65,102.09,101.38,101.96,20360000
1415716200,101.98,102.28,101.70,102.28,15454000
1415802600,101.87,102.57,101.87,102.46,22050300
1415889000,102.65,103.28,102.42,102.90,28027800
1415975400,102.87,103.22,102.53,103.22,19251300
1416234600,102.98,103.21,102.42,102.91,23361600
1416321000,103.00,103.82,102.99,103.68,26336800
1416407400,103.57,103.57,102.73,103.21,23760200
1416493800,102.77,103.76,102.69,103.67,22874000
1416580200,104.59,104.69,103.54,103.87,34049100
1416839400,104.15,104.73,104.06,104.68,17928300
1416925800,104.84,105.15,104.57,104.84,17526000
1417012200,104.94,105.58,104.83,105.52,18973800
1417185000,105.80,106.25,105.73,106.01,17360400
1417444200,105.72,105.92,104.42,104.81,35969500
1417530600,104.92,105.42,104.70,105.23,26031300
1417617000,105.39,105.57,104.76,105.42,32974300
1417703400,105.32,105.78,104.93,105.37,31008800
1417789800,105.54,105.70,105.15,105.38,25622200
1418049000,105.11,105.57,104.08,104.63,32685800
1418135400,103.41,105.04,103.04,104.96,46035100
1418221800,104.77,105.03,103.12,103.31,39330100
1418308200,103.61,105.04,103.59,103.80,47576000
1418394600,102.81,103.99,102.66,102.67,46889400
1418653800,103.20,103.58,101.32,101.61,52968400
1418740200,100.97,102.47,99.96,99.98,65348600
1418826600,100.05,102.09,99.92,101.80,79715300
1418913000,103.26,104.26,102.98,104.25,49840900
1418999400,103.97,104.74,103.71,104.32,51419900
1419258600,104.15,104.61,104.10,104.58,33869200
1419345000,104.96,104.97,104.09,104.21,30156900
1419431400,104.34,104.70,104.27,104.30,14291300
1419604200,104.60,105.26,104.57,105.04,13924300
1419863400,104.94,105.25,104.88,105.02,17073800
1419949800,104.72,104.96,104.18,104.32,18604000
1420036200,104.50,104.91,103.10,103.25,24367100
1420209000,103.76,104.20,102.44,102.94,31314600
1420468200,102.49,102.61,101.14,101.43,36521300
1420554600,101.58,101.75,99.62,100.07,66205500
1420641000,100.73,101.60,100.49,101.36,37577400
1420727400,102.22,103.50,102.11,103.30,40212600
1420813800,103.62,103.65,102.02,102.62,41410100
1421073000,102.82,102.93,101.29,101.55,34129800
1421159400,102.54,103.62,100.70,101.52,56162300
1421245800,100.50,101.48,100.07,100.96,51354200
1421332200,101.43,101.59,99.53,99.65,51005400
1421418600,99.52,100.95,99.36,100.82,35362200
1421764200,101.43,101.88,100.29,101.62,30964100
1421850600,101.32,102.62,100.96,102.14,40128800
1421937000,102.54,104.14,101.64,104.03,40887200
1422023400,104.02,104.58,103.72,104.26,34783000
1422282600,104.14,104.33,103.61,104.14,19960900
1422369000,102.50,102.56,101.10,101.44,45253200
1422455400,103.07,103.18,100.90,100.92,43591700
1422541800,100.84,102.08,99.96,101.89,46539700
1422628200,101.80,102.58,100.96,101.10,42927600
1422887400,101.33,102.07,99.75,101.98,43624700
1422973800,102.35,103.03,101.68,102.96,30750400
1423060200,102.54,103.55,102.31,102.87,34073200
1423146600,103.13,103.83,102.87,103.76,23605500
1423233000,103.92,104.17,102.76,103.13,34169300
1423492200,102.73,103.29,102.55,102.80,22604700
1423578600,103.37,104.54,103.21,104.40,23686500
1423665000,104.52,105.02,104.32,104.78,20303600
1423751400,105.46,106.04,105.30,106.00,22520300
1423837800,106.30,106.93,106.10,106.91,29030200
1424183400,106.91,107.08,106.64,107.01,17675300
1424269800,106.88,107.22,106.74,107.16,15149600
1424356200,107.09,107.76,107.06,107.69,19828100
1424442600,107.62,108.47,107.28,108.41,28336700
1424701800,108.35,108.55,108.11,108.52,17868000
1424788200,108.38,108.73,108.05,108.60,19745000
1424874600,108.44,108.86,108.09,108.33,19472300
1424961000,108.44,108.94,108.14,108.88,22255500
1425047400,108.84,108.91,108.23,108.40,27757600
1425306600,108.61,109.42,108.59,109.38,22988600
1425393000,109.05,109.16,108.18,108.87,20788900
1425479400,108.51,108.67,107.86,108.45,21007400
1425565800,108.73,108.97,108.19,108.64,15381000
1425652200,108.50,108.71,107.14,107.41,30990400
1425907800,107.63,107.99,107.19,107.72,26237100
1425994200,106.95,106.98,105.72,105.72,34234500
1426080600,105.88,106.01,105.07,105.11,25459700
1426167000,105.03,105.92,104.96,105.80,21473200
1426253400,105.70,106.12,104.68,105.34,42021100
1426512600,105.73,106.74,105.62,106.70,25674100
1426599000,106.41,107.04,106.16,106.87,19603800
1426685400,106.58,108.41,106.03,107.92,40622200
